"X1.WL711.susceptible.irrigated" "X2.WL711.susceptible.irrigated" "X3.WL711.susceptible.irrigated" "X4.WL711.susceptible.drought" "X5.WL711.susceptible.drought" "X6.WL711.susceptible.drought" "X7.RIL.susceptible.irrigated" "X8.RIL.susceptible.irrigated" "X9.RIL.susceptible.irrigated" "X10.RIL.susceptible.drought" "X11.RIL.susceptible.drought" "X12.RIL.susceptible.drought" "X13.C306.tolerant.irrigated" "X14.C306.tolerant.irrigated" "X15.C306.tolerant.irrigated" "X16.C306.tolerant.drought" "X17.C306.tolerant.drought" "X18.C306.tolerant.drought" "X19.RIL.tolerant.irrigated" "X20.RIL.tolerant.irrigated" "X21.RIL.tolerant.irrigated" "X22.RIL.tolerant.drought" "X23.RIL.tolerant.drought" "X24.RIL.tolerant.drought"
"Ta.10042.1.S1_at" 5.42615 5.32396 5.36913 5.09146 5.61559 5.66637 5.36868 5.33682 5.28665 5.06409 5.25817 5.25624 5.89305 5.4126 5.53595 5.29402 5.39799 5.47148 6.39199 5.16554 5.10474 5.08325 5.39616 5.40653
"Ta.10048.1.S1_at" 7.49385 7.53436 7.57645 7.892 8.42609 8.33076 7.67613 7.49614 7.65777 8.67409 8.48727 8.38932 7.7984 7.38899 7.32578 8.20317 8.15081 7.95584 6.85452 7.48538 7.61479 7.97022 8.44004 8.00409
"Ta.10048.3.S1_at" 5.75409 5.59495 5.94828 5.74079 5.85083 5.96525 5.81386 5.98836 5.89863 5.30857 6.00027 6.00951 6.29881 5.9597 6.1892 5.34688 5.80607 5.94687 6.39199 5.90733 5.54766 5.19225 5.22409 5.85607
"Ta.1005.1.S1_at" 2.87168 3.06066 2.65188 2.93449 2.77022 2.83609 2.89151 2.63955 2.78699 2.60752 2.81357 3.01575 3.09772 3.10478 2.87396 2.89333 2.89313 2.66438 3.22302 3.64752 3.47363 2.6316 3.29888 2.77366
"Ta.10057.1.S1_a_at" 7.71246 7.66595 7.49881 7.97961 7.87751 7.74517 7.74129 7.57766 7.7321 8.03527 7.35713 7.51891 7.58142 7.8386 7.67692 7.63052 7.85555 7.45363 7.17993 7.21319 7.16041 7.85494 7.94133 7.34255
"Ta.10058.1.A1_at" 6.2154 6.5882 6.23696 6.53269 6.7862 6.84554 6.21768 6.34776 6.10107 8.05377 7.82622 7.81697 6.79145 7.22172 6.99679 7.14336 7.53734 6.82846 6.54557 6.84437 6.66598 7.00427 6.91215 6.09272
"Ta.10059.1.S1_at" 3.77743 3.9992 4.15518 4.1507 4.57579 4.26696 4.18476 4.0344 4.05753 3.90055 4.10024 4.08622 4.60123 4.26244 3.99757 3.86438 4.36147 4.25334 4.26248 4.4243 4.23817 4.12282 3.92042 4.48551
"Ta.10063.1.S1_at" 11.5185 11.47326 11.76277 11.52153 11.33322 11.00741 11.46061 11.13525 11.46016 11.33617 11.34373 11.31531 11.58017 11.55365 11.57294 10.0018 10.87561 10.19745 11.11312 11.07812 10.92757 11.10811 11.15297 11.03863
"Ta.10065.1.S1_at" 4.47871 4.03317 4.39414 4.363 4.59296 4.53519 4.45569 4.15303 4.42189 4.67023 4.8517 4.63479 4.49345 4.71432 4.34664 4.17109 4.56169 4.58494 4.16106 4.15692 4.48545 4.42206 4.04484 4.46948
"Ta.10066.1.S1_at" 7.22858 7.2006 6.73861 7.05039 6.62559 6.6914 6.68503 6.45884 6.54111 6.42415 6.21606 6.20054 6.66567 6.98151 6.87123 6.75706 7.21021 6.99304 6.48212 6.61383 6.53423 6.17215 6.19599 5.98304
"Ta.10069.1.S1_at" 3.41163 3.22857 3.15587 3.11233 3.43718 3.42017 3.12305 3.36399 3.576 3.75839 3.26209 3.35773 3.22736 3.15141 3.23743 3.19379 3.27261 3.79054 4.1522 3.66425 3.5799 3.67977 3.7488 3.48279
"Ta.10074.1.S1_at" 3.00116 2.63909 2.9062 2.91632 3.0953 3.07793 3.05689 3.09734 2.90982 2.7009 3.01326 3.02775 3.0897 2.82191 3.02261 3.23681 3.20353 3.42444 3.67289 3.24995 3.70064 3.46415 3.33487 2.83066
"Ta.10076.2.S1_a_at" 8.057 8.15904 7.77837 8.21634 7.4541 7.27881 8.1175 8.06339 8.19578 7.43159 6.98435 7.15314 7.47392 7.80522 7.67886 7.33661 7.13791 7.1156 8.64069 8.69918 8.6742 8.37764 8.17785 7.98594
"Ta.10078.1.S1_at" 6.57104 6.45131 6.46616 6.49412 6.55133 6.23922 6.43938 6.18541 6.5287 8.09037 8.18422 8.09918 6.53336 6.589 6.58221 6.44477 6.30045 6.0202 6.7325 6.58598 6.11212 6.82869 6.78607 7.16264
"Ta.10081.1.S1_at" 10.44344 10.37195 10.16451 9.9826 10.12323 10.16932 10.3396 10.31423 10.34003 11.8752 11.73799 11.75681 9.61231 9.7597 9.60626 10.17779 9.81621 9.91618 10.97482 10.8535 10.7206 11.57253 11.58794 11.20658
"Ta.10081.2.S1_at" 11.66838 11.44325 11.46252 11.3008 10.96806 10.99709 11.56466 11.8148 11.62819 10.43581 10.06269 10.37247 11.16604 10.95754 10.91977 11.30441 11.4336 11.64606 11.07739 11.29015 11.47474 10.58274 10.54228 9.89755
"Ta.10082.2.S1_at" 5.3266 5.25465 5.69227 5.30606 5.40467 5.58779 5.25518 5.29637 5.25189 4.9214 5.01554 5.04447 5.57917 5.49365 5.58551 6.29915 6.19436 6.2539 5.24022 5.09356 5.31581 4.94543 5.17182 4.59198
"Ta.10084.1.S1_at" 10.89993 10.82413 10.63618 10.19272 10.06269 10.19268 10.17747 10.07682 10.26645 10.29131 10.03574 10.12106 10.90703 11.04442 10.87771 9.8134 9.85172 9.56005 11.16 11.43991 11.34456 10.58523 10.69774 10.00853
"Ta.10085.1.S1_x_at" 9.71778 9.54178 9.46623 9.66359 8.47752 8.30301 9.49196 9.74646 9.47772 8.60906 8.42804 8.52687 8.77755 8.97041 8.98343 7.4677 8.76716 7.20019 9.15328 8.31769 9.20748 8.86192 9.06513 8.5994
"Ta.10086.1.S1_at" 10.5487 10.50843 10.55953 10.21345 10.15876 10.10706 10.23802 10.33235 10.23184 10.2425 10.05366 10.12106 10.1819 10.23551 10.13713 9.72766 10.16457 9.72147 9.91259 10.01376 10.27599 10.1373 10.1236 10.0651
"Ta.10092.1.S1_at" 2.73998 2.58364 2.70457 2.94361 2.58475 2.56853 2.47533 2.50147 2.5921 2.37519 2.60981 2.60245 2.63716 2.47439 2.54182 2.74597 2.69294 3.04876 2.89457 3.06228 2.82551 3.13731 3.12603 2.38478
"Ta.10095.1.S1_at" 6.28722 6.29955 6.07205 6.35754 6.25941 6.56607 6.0267 5.90082 6.13805 6.08134 6.26949 6.09014 6.14257 6.44067 6.20014 6.31728 6.18586 6.26822 5.48462 6.15599 5.79851 6.08484 6.19231 6.1341
"Ta.10100.2.S1_x_at" 2.9473 2.76426 3.08322 3.03717 3.02493 3.2053 3.01307 2.72254 3.05631 3.11862 3.23655 2.98503 2.93584 2.93879 2.76119 4.03696 2.82153 3.60379 3.21607 3.5202 3.23655 3.49033 3.0987 3.03578
"Ta.10101.1.S1_at" 2.85165 3.0122 3.03197 3.02416 3.29365 3.40623 2.81891 2.5317 3.13789 3.52116 3.75288 3.63473 3.45495 3.3236 3.16225 2.9861 3.27948 3.38915 3.07007 2.89382 3.18877 3.32034 3.1305 3.42553
"Ta.10105.1.S1_at" 11.10036 10.95593 10.86716 11.10019 10.64706 10.73193 10.96732 10.68627 10.93133 11.27715 11.01932 11.13443 10.91024 11.20902 10.99498 10.02186 10.62555 10.36766 11.05363 10.94715 10.81827 11.09551 11.22083 10.64494
"Ta.10106.1.S1_at" 5.6159 5.39143 6.1321 5.39192 6.00114 5.62562 4.55058 4.7339 4.48851 4.67559 4.43264 4.31789 3.49251 3.44715 3.87841 4.10031 3.25497 3.38578 3.63423 3.57976 4.14695 3.61689 3.56133 3.78038
"Ta.10107.1.S1_at" 10.23926 10.13514 10.30326 9.99204 9.94372 9.98934 9.71902 9.66135 9.79781 9.97234 10.08088 10.10854 9.12417 9.36161 9.23666 9.80739 10.28312 9.73595 9.27078 9.58944 9.61621 9.40263 9.33936 10.01503
"Ta.10110.1.S1_at" 8.00006 7.81298 7.91611 8.20138 8.90999 8.93127 8.17696 8.29524 8.21678 8.88909 8.81505 9.03113 7.92116 7.94038 7.89725 7.89337 8.02818 7.93809 6.96878 7.18085 7.64073 8.46585 8.47158 8.46303
"Ta.10114.1.S1_at" 8.28823 8.11158 8.06433 8.38619 8.0286 8.1231 8.38579 8.19666 8.24879 7.96117 7.80204 7.88913 8.54615 8.65065 8.50889 8.56432 8.51771 8.27966 8.35296 8.31939 8.54694 8.20699 8.47349 7.95814
"Ta.10116.1.S1_a_at" 10.67046 10.54314 10.48484 10.70399 10.58765 10.55178 10.54082 10.73314 10.6418 10.32149 10.15805 10.20263 10.74232 10.80196 10.73084 10.85703 10.75211 10.97923 10.58124 10.49984 10.58938 10.54193 10.4878 10.02985
"Ta.10117.1.S1_a_at" 9.07707 8.98903 9.15295 9.10691 8.54061 8.29237 8.79918 8.97814 9.0158 8.60202 8.57191 8.42089 8.87984 8.9606 8.89184 7.94529 8.5682 8.07298 8.62771 8.66975 8.99599 8.88274 8.67513 8.79304
"Ta.10118.2.S1_a_at" 7.7359 7.80643 7.65873 7.76827 7.79064 7.6634 7.72202 7.50844 7.58081 7.31251 7.14889 7.13692 7.69017 7.76965 7.62951 7.59119 7.83852 7.61209 7.40373 7.7153 7.5031 7.93135 7.94038 7.17046
"Ta.10119.1.S1_a_at" 9.64855 9.47393 9.16969 9.74735 8.74052 8.55719 9.41065 9.49161 9.51998 9.03897 8.77551 8.79108 9.22022 9.47984 9.37401 8.03072 8.80373 7.96578 10.03748 9.87871 9.79415 9.59102 9.74877 8.74829
"Ta.10120.1.S1_at" 12.31833 12.2004 12.00069 12.31066 11.96276 11.99395 12.03453 12.04059 12.01181 11.96025 11.63918 11.75725 12.25754 12.43751 12.37582 11.72064 12.13895 11.93688 12.4262 12.29486 12.39247 11.85956 11.93703 11.30723
"Ta.1012.1.S1_at" 9.45172 9.21611 8.97816 9.58542 9.24286 9.31305 9.37362 9.52608 9.29865 9.16954 8.86274 8.97656 9.34273 9.52659 9.53678 9.50132 9.65152 9.48537 8.9405 8.51353 8.77091 8.78266 8.8383 8.59176
"Ta.10124.1.S1_at" 9.91787 9.94765 9.84315 10.1474 9.69295 9.41978 10.10854 9.91441 10.10725 9.54196 9.03857 9.22921 9.8301 9.99986 9.7553 9.19309 9.43827 8.99689 10.24687 10.00958 10.27118 10.18736 10.23768 9.60435
"Ta.10126.2.S1_a_at" 8.41709 8.42176 8.59514 7.93768 6.30388 5.13331 8.56152 8.43084 8.54082 7.46941 7.14854 7.16776 6.79624 7.46532 6.92091 5.6027 6.83235 5.18238 8.5014 9.03336 9.00384 8.50746 8.39582 7.72689
"Ta.10129.1.S1_at" 7.86791 7.88986 7.88881 8.1125 8.79742 8.86435 7.93475 8.19486 7.95696 9.28723 9.2764 9.22406 8.36435 8.28875 8.26285 8.53296 8.67208 8.56974 7.85605 7.94461 8.05844 8.97948 8.95831 8.90005
"Ta.10130.1.S1_at" 9.14129 9.0421 8.89866 9.22682 10.89689 11.00207 9.10707 8.93484 9.03964 10.88425 10.72778 10.62936 9.36581 9.60213 9.43404 10.18656 10.57514 10.15494 9.87487 10.03486 9.83694 11.13108 11.16811 10.61173
"Ta.10131.1.A1_at" 5.68017 5.33968 5.59388 5.5696 5.94988 5.75566 5.15277 5.16643 5.08441 4.96716 4.81455 5.04671 5.29687 5.48459 5.43985 5.34139 5.01518 5.51514 4.74807 4.81351 5.11019 5.01298 4.37012 5.25684
"Ta.10135.1.A1_at" 5.25208 4.99123 5.49499 5.28477 5.19554 5.01933 5.11907 5.33331 5.26278 4.97223 4.84925 4.92872 4.94534 4.64024 4.70853 4.17968 4.85774 5.10048 5.27777 4.66811 5.02683 4.69632 4.95111 5.14889
"Ta.10141.1.S1_at" 7.59616 7.46375 7.51118 7.29363 6.55987 5.81284 7.29293 7.12733 7.34464 6.96576 6.53935 6.65085 6.93419 7.26768 7.03203 5.69356 6.40862 5.71686 6.97556 7.09846 7.12802 6.93639 6.5535 5.88249
"Ta.1014.1.S1_at" 7.32432 7.13415 7.04176 7.29146 8.51788 8.55479 7.11945 6.74823 7.12587 8.21056 8.31577 8.12998 7.3953 7.42489 7.43466 8.77739 8.30782 8.72518 7.41795 7.04774 6.88006 7.75832 7.84196 7.75844
"Ta.10145.3.S1_at" 3.1024 3.00746 2.92389 2.80704 2.85794 2.69041 2.92408 3.10259 2.83483 2.62084 2.79451 2.72022 3.17529 3.02246 3.28826 3.46087 2.94478 3.09121 2.82399 2.79856 3.85191 3.31166 2.97944 2.936
"Ta.10148.1.S1_at" 7.37367 7.12321 7.15937 6.42557 4.56768 4.83754 6.47375 6.50664 6.52992 5.49725 4.62114 5.12042 6.37092 6.31034 6.0681 5.68127 5.16039 5.60306 6.10585 6.25335 6.05483 5.3844 5.77114 4.96648
"Ta.10151.1.S1_at" 8.07823 8.14501 8.20581 8.48983 8.45023 8.74965 8.87585 8.11747 8.65714 8.91756 8.74389 8.71258 9.62942 9.74467 9.72797 8.13641 8.45079 8.71961 8.72389 8.92135 8.6952 8.8822 8.77708 8.74663
"Ta.10155.2.S1_at" 6.0271 6.34491 6.65148 6.01768 4.32341 3.81083 6.38664 6.52041 6.2517 4.55857 3.97909 4.60433 5.53473 5.91287 5.69726 4.28461 4.74139 3.91077 5.97034 5.29676 6.87806 5.2046 5.26194 4.82127
"Ta.10164.2.S1_x_at" 3.85191 4.18106 3.94159 3.99143 3.98075 4.32191 3.8095 3.96133 3.93607 4.08249 3.86348 3.97185 4.15806 4.04879 3.93623 4.60328 4.2642 4.69218 3.8848 3.74351 4.36426 3.90105 4.21867 4.02125
"Ta.10166.1.A1_at" 12.41811 12.34259 12.49164 12.72949 12.38906 12.36585 12.52024 12.58542 12.51717 11.5552 11.41373 11.48815 12.70624 12.72989 12.79809 10.99352 11.67401 10.92241 12.46639 12.40003 12.52187 12.19216 12.2905 11.97105
"Ta.10168.1.S1_at" 7.93625 7.81775 7.73563 7.87022 8.02993 7.73618 7.6796 7.59848 7.61245 7.65263 7.37752 7.54302 8.09367 8.29419 8.12159 7.94729 7.98949 7.72292 7.92131 8.14788 7.7977 7.29055 7.99405 7.37409
"Ta.10170.1.S1_at" 5.89269 5.64976 6.12249 5.92468 6.33786 6.44274 5.79468 6.23977 6.096 5.44551 6.20672 6.08329 6.38797 5.98577 6.19997 6.98174 6.24732 6.92557 5.91128 5.74132 5.86456 5.71741 5.89058 6.43828
"Ta.10175.2.A1_at" 4.71407 4.64129 4.62404 5.19299 5.54118 5.47036 4.81606 4.69486 4.54175 5.00324 5.25105 5.39079 5.41948 5.04296 5.48772 5.80539 5.57796 5.94166 4.85014 4.97599 4.70193 5.38043 5.18793 4.99084
"Ta.10176.1.S1_at" 7.29907 7.31489 7.14798 7.23027 7.54129 7.83247 7.14648 6.99612 7.25271 7.30627 7.28454 7.37254 7.34915 7.59962 7.59427 8.3801 8.11326 8.34212 7.01213 7.02803 6.96544 7.07747 6.81166 6.9165
"Ta.10181.3.S1_a_at" 5.83474 5.85712 5.94028 5.5393 5.33337 4.67187 5.66801 5.60376 5.80881 5.57679 5.0019 5.00109 5.32504 5.46375 5.38825 4.64838 5.08417 5.02241 5.79941 6.0264 5.47644 6.03909 6.30647 5.76527
"Ta.10184.1.S1_a_at" 8.11792 7.96537 7.71919 8.03326 7.71789 7.68575 7.90646 7.70837 7.97973 7.43907 6.88526 7.28732 7.71553 7.87332 7.74117 7.38494 7.61712 7.21914 7.58931 8.20488 7.62 7.93461 7.74101 7.2671
"Ta.10185.1.S1_at" 2.86516 2.59032 2.66369 2.89866 3.20187 2.89636 2.46843 2.62718 2.62711 3.58431 3.06497 3.57693 2.67961 2.75642 2.67384 3.13397 2.82995 3.4153 2.59504 2.93772 3.06168 3.74388 3.70185 3.12277
"Ta.10186.1.S1_at" 4.29324 4.40759 4.29284 6.40924 3.46802 4.48921 6.01713 6.16864 6.0252 4.1423 3.70431 4.13206 6.79624 7.01892 6.7078 5.06926 5.32036 5.02747 5.27474 6.53385 5.95222 4.14312 5.33431 3.47711
"Ta.10189.2.S1_at" 5.03477 4.92099 5.13164 5.27833 5.15602 5.11349 5.83205 5.487 5.25593 5.56896 5.24039 5.02037 5.13454 5.02037 4.91382 5.07517 4.98162 5.41727 5.69907 5.93127 6.33244 5.98024 5.53533 5.28408
"Ta.10190.1.S1_at" 9.19307 9.19631 9.27576 9.06142 8.54857 8.62045 8.96469 8.89814 8.94551 8.98032 8.87307 8.92492 8.82976 8.94084 8.84681 8.4733 8.71447 8.20485 9.14541 9.30642 9.03307 9.15353 9.18423 8.67917
"Ta.10193.1.S1_at" 9.96735 9.79276 10.03288 10.0266 10.47555 10.61789 9.93819 10.09532 10.09279 10.77097 10.84232 10.91224 10.15033 10.28306 10.32235 10.57382 10.62539 10.40191 9.82687 9.5381 9.54853 10.19919 10.18495 10.20723
"Ta.10200.2.S1_at" 5.76693 5.90014 5.21012 5.06429 5.26543 5.63823 5.3182 5.53255 5.1687 5.43824 5.36047 5.10605 4.78535 5.21329 5.32239 5.34058 5.89062 5.74924 5.33772 6.23235 5.11019 5.5007 5.46176 4.99067
"Ta.1020.1.S1_a_at" 7.49888 7.65452 7.16483 7.81624 4.69559 5.35433 6.97188 6.99593 6.77395 6.02634 5.11386 5.71728 5.26514 5.4039 5.62878 4.74988 5.83774 5.6291 7.34494 8.07306 7.8999 5.9421 6.39082 5.45675
"Ta.10212.3.S1_at" 3.30575 2.97376 3.23055 3.50545 3.19229 3.37559 3.36502 3.43204 3.41046 3.19211 3.37887 3.42536 3.6568 3.59591 3.65929 3.84758 3.60395 4.32438 3.639 3.48824 3.54134 3.02314 3.84521 3.75688
"Ta.10213.1.S1_at" 9.33586 9.33096 9.0261 9.38014 9.15301 9.22057 9.00829 9.05082 9.03047 9.07451 8.78071 8.83895 9.11485 9.37522 9.22094 9.06475 9.01808 9.05996 8.87352 8.9574 8.94696 8.82134 8.84609 8.46154
"Ta.10214.2.S1_at" 5.47809 5.35721 5.47531 5.3104 5.44775 5.79262 5.14 5.64797 5.51166 5.15933 5.32919 5.47598 5.69027 5.47389 5.7536 5.18186 5.40755 5.65003 5.10721 5.69419 5.53711 5.26827 5.32003 5.65003
"Ta.10215.1.S1_at" 10.87157 10.85033 10.84779 10.73909 9.36389 9.2831 10.91262 10.71423 10.82512 11.40958 11.21043 11.27278 9.88964 10.14192 10.07538 8.59184 9.92037 9.07504 10.78845 10.9812 10.9463 11.37952 11.33702 10.93734
"Ta.10221.3.S1_at" 6.5018 6.41002 6.86332 6.27925 6.44592 6.21808 6.98483 6.83705 6.78979 6.6904 6.52798 6.50859 6.20283 6.3102 6.19397 6.92473 6.34768 6.73466 7.07366 7.46712 7.20319 6.86949 7.12804 6.70289
"Ta.10226.1.S1_at" 8.5566 8.47704 8.37978 8.34627 7.89753 8.1278 8.38257 8.30076 8.19081 7.86672 7.73765 7.79511 8.13124 7.98747 8.05252 7.22652 7.70738 7.1054 8.31709 8.43111 8.202 8.09167 8.10374 7.70509
"Ta.10227.1.S1_at" 9.92909 10.01396 9.97425 10.34141 10.67829 10.44795 10.15537 9.8947 10.03172 10.32579 10.11182 10.20443 9.99649 10.36283 10.12888 10.00713 10.15165 10.06179 10.26468 10.36795 10.15879 10.71487 10.88977 10.29744
"Ta.10230.1.S1_at" 7.25261 6.93083 7.12829 6.93397 6.63885 6.7181 7.62227 7.49299 7.33096 6.16056 6.10314 6.31633 7.18604 7.24578 7.18675 7.56741 7.1537 7.60772 6.2854 7.22426 6.48833 6.48324 6.27324 5.90003
"Ta.10231.1.A1_at" 6.8651 7.08787 6.9739 6.92222 6.21565 6.2069 6.94327 7.0854 6.90886 7.14493 6.56069 6.62189 6.45643 6.75892 6.50908 5.12337 5.71154 5.32601 6.58064 7.05814 7.09773 7.45555 7.44407 6.44407
"Ta.10232.3.S1_at" 6.83114 7.22067 7.41323 6.338 6.45242 6.21423 7.43704 7.09523 7.48019 7.09588 6.79624 6.8177 6.013 6.52918 6.22239 5.75572 5.81661 5.55431 7.74752 7.98936 7.95741 7.92539 7.75828 7.4876
"Ta.10233.1.S1_at" 3.23199 3.00136 3.17139 2.94605 3.10704 3.2089 3.27266 3.10703 2.93182 3.00163 3.18388 3.14869 2.92043 3.28256 3.12836 3.37408 3.10297 3.24901 3.26909 3.39223 3.27497 3.31377 3.01128 3.22097
"Ta.10234.1.A1_at" 9.45264 9.18724 9.13046 9.43388 10.28801 10.2996 9.68763 9.21801 9.42885 9.94987 9.82597 9.8489 9.58436 9.70155 9.71844 10.59432 10.33034 10.51684 8.74553 8.88522 8.69391 9.92524 9.88802 9.66642
"Ta.10236.2.S1_at" 5.63803 5.56149 5.79137 4.30973 5.69385 5.27737 5.75746 5.51404 5.29656 7.10414 6.24919 6.42719 6.07961 6.40621 6.23114 4.53983 4.73865 4.31819 5.96349 6.09579 6.99694 7.14915 7.02206 6.21922
"Ta.10237.1.S1_at" 6.94668 6.80941 7.16947 7.50591 9.40184 9.12026 7.31215 7.31463 7.2287 9.79801 9.61319 9.66886 7.11529 6.9652 7.00501 8.5237 8.84071 8.67746 8.04442 8.3578 8.28823 10.09301 10.21954 9.59523
"Ta.10239.1.S1_at" 7.51214 7.3548 7.13648 7.47713 8.69194 8.63634 7.08434 6.96035 7.18763 7.82037 7.78802 7.87532 7.86735 7.89 7.85367 8.49878 8.32869 8.55325 6.92433 7.06307 6.60549 7.56058 7.45353 7.38658
"Ta.10240.1.S1_at" 8.5151 8.39179 8.66867 8.95526 8.80159 8.67928 8.6701 8.61882 8.63405 8.34027 8.21983 8.18669 8.74508 8.59789 8.65036 8.42089 8.58141 8.31026 8.62164 8.3074 8.48778 8.59444 8.63947 8.38699
"Ta.10247.2.S1_at" 4.20809 4.33237 4.33604 4.31224 4.398 4.4163 4.11677 4.07961 4.38414 4.22703 4.28579 4.03508 4.60114 4.12684 4.16097 4.48668 4.23535 4.54533 5.24625 4.36163 4.35938 4.13237 3.84633 4.42021
